DATE,DFF,DGS10,SP500
2019-07-19,2.41,2.05,2976.61
2019-07-20,2.41,,
2019-07-21,2.41,,
2019-07-22,2.4,2.05,2985.03
2019-07-23,2.4,2.08,3005.47
2019-07-24,2.4,2.05,3019.56
2019-07-25,2.4,2.08,3003.67
2019-07-26,2.4,2.08,3025.86
2019-07-27,2.4,,
2019-07-28,2.4,,
2019-07-29,2.4,2.06,3020.97
2019-07-30,2.39,2.06,3013.18
2019-07-31,2.4,2.02,2980.38
2019-08-01,2.14,1.9,2953.56
2019-08-02,2.14,1.86,2932.05
2019-08-03,2.14,,
2019-08-04,2.14,,
2019-08-05,2.13,1.75,2844.74
2019-08-06,2.13,1.73,2881.77
2019-08-07,2.12,1.71,2883.98
2019-08-08,2.12,1.72,2938.09
2019-08-09,2.12,1.74,2918.65
2019-08-10,2.12,,
2019-08-11,2.12,,
2019-08-12,2.12,1.65,2883.75
2019-08-13,2.12,1.68,2926.32
2019-08-14,2.12,1.59,2840.6
2019-08-15,2.13,1.52,2847.6
2019-08-16,2.13,1.55,2888.68
2019-08-17,2.13,,
2019-08-18,2.13,,
2019-08-19,2.13,1.6,2923.65
2019-08-20,2.13,1.55,2900.51
2019-08-21,2.12,1.59,2924.43
2019-08-22,2.12,1.62,2922.95
2019-08-23,2.12,1.52,2847.11
2019-08-24,2.12,,
2019-08-25,2.12,,
2019-08-26,2.12,1.54,2878.38
2019-08-27,2.12,1.49,2869.16
2019-08-28,2.12,1.47,2887.94
2019-08-29,2.12,1.5,2924.58
2019-08-30,2.13,1.5,2926.46
2019-08-31,2.13,,
2019-09-01,2.13,,
2019-09-02,2.13,,
2019-09-03,2.13,1.47,2906.27
2019-09-04,2.13,1.47,2937.78
2019-09-05,2.13,1.57,2976.0
2019-09-06,2.12,1.55,2978.71
2019-09-07,2.12,,
2019-09-08,2.12,,
2019-09-09,2.13,1.63,2978.43
2019-09-10,2.13,1.72,2979.39
2019-09-11,2.13,1.75,3000.93
2019-09-12,2.13,1.79,3009.57
2019-09-13,2.14,1.9,3007.39
2019-09-14,2.14,,
2019-09-15,2.14,,
2019-09-16,2.25,1.84,2997.96
2019-09-17,2.3,1.81,3005.7
2019-09-18,2.25,1.8,3006.73
2019-09-19,1.9,1.79,3006.79
2019-09-20,1.9,1.74,2992.07
2019-09-21,1.9,,
2019-09-22,1.9,,
2019-09-23,1.9,1.72,2991.78
2019-09-24,1.9,1.64,2966.6
2019-09-25,1.9,1.73,2984.87
2019-09-26,1.85,1.7,2977.62
2019-09-27,1.83,1.69,2961.79
2019-09-28,1.83,,
2019-09-29,1.83,,
2019-09-30,1.9,1.68,2976.74
2019-10-01,1.88,1.65,2940.25
2019-10-02,1.85,1.6,2887.61
2019-10-03,1.83,1.54,2910.63
2019-10-04,1.82,1.52,2952.01
2019-10-05,1.82,,
2019-10-06,1.82,,
2019-10-07,1.82,1.56,2938.79
2019-10-08,1.82,1.54,2893.06
2019-10-09,1.82,1.59,2919.4
2019-10-10,1.82,1.67,2938.13
2019-10-11,1.82,1.76,2970.27
2019-10-12,1.82,,
2019-10-13,1.82,,
2019-10-14,1.82,,2966.15
2019-10-15,1.9,1.77,2995.68
2019-10-16,1.9,1.75,2989.69
2019-10-17,1.85,1.76,2997.95
2019-10-18,1.85,1.76,2986.2
2019-10-19,1.85,,
2019-10-20,1.85,,
2019-10-21,1.85,1.8,3006.72
2019-10-22,1.85,1.78,2995.99
2019-10-23,1.85,1.77,3004.52
2019-10-24,1.85,1.77,3010.29
2019-10-25,1.83,1.8,3022.55
2019-10-26,1.83,,
2019-10-27,1.83,,
2019-10-28,1.83,1.85,3039.42
2019-10-29,1.82,1.84,3036.89
2019-10-30,1.82,1.78,3046.77
2019-10-31,1.58,1.69,3037.56
2019-11-01,1.57,1.73,3066.91
2019-11-02,1.57,,
2019-11-03,1.57,,
2019-11-04,1.56,1.79,3078.27
2019-11-05,1.56,1.86,3074.62
2019-11-06,1.55,1.81,3076.78
2019-11-07,1.55,1.92,3085.18
2019-11-08,1.55,1.94,3093.08
2019-11-09,1.55,,
2019-11-10,1.55,,
2019-11-11,1.55,,3087.01
2019-11-12,1.55,1.92,3091.84
2019-11-13,1.55,1.88,3094.04
2019-11-14,1.55,1.82,3096.63
2019-11-15,1.55,1.84,3120.46
2019-11-16,1.55,,
2019-11-17,1.55,,
2019-11-18,1.55,1.81,3122.03
2019-11-19,1.55,1.79,3120.18
2019-11-20,1.55,1.73,3108.46
2019-11-21,1.55,1.77,3103.54
2019-11-22,1.55,1.77,3110.29
2019-11-23,1.55,,
2019-11-24,1.55,,
2019-11-25,1.55,1.76,3133.64
2019-11-26,1.55,1.74,3140.52
2019-11-27,1.55,1.77,3153.63
2019-11-28,1.55,,
2019-11-29,1.56,1.78,3140.98
2019-11-30,1.56,,
2019-12-01,1.56,,
2019-12-02,1.56,1.83,3113.87
2019-12-03,1.55,1.72,3093.2
2019-12-04,1.55,1.77,3112.76
2019-12-05,1.55,1.8,3117.43
2019-12-06,1.55,1.84,3145.91
2019-12-07,1.55,,
2019-12-08,1.55,,
2019-12-09,1.55,1.83,3135.96
2019-12-10,1.55,1.85,3132.52
2019-12-11,1.55,1.79,3141.63
2019-12-12,1.55,1.9,3168.57
2019-12-13,1.55,1.82,3168.8
2019-12-14,1.55,,
2019-12-15,1.55,,
2019-12-16,1.56,1.89,3191.45
2019-12-17,1.55,1.89,3192.52
2019-12-18,1.55,1.92,3191.14
2019-12-19,1.55,1.92,3205.37
2019-12-20,1.55,1.92,3221.22
2019-12-21,1.55,,
2019-12-22,1.55,,
2019-12-23,1.55,1.93,3224.01
2019-12-24,1.55,1.9,3223.38
2019-12-25,1.55,,
2019-12-26,1.55,1.9,3239.91
2019-12-27,1.55,1.88,3240.02
2019-12-28,1.55,,
2019-12-29,1.55,,
2019-12-30,1.55,1.9,3221.29
2019-12-31,1.55,1.92,3230.78
2020-01-01,1.55,,
2020-01-02,1.55,1.88,3257.85
2020-01-03,1.55,1.8,3234.85
2020-01-04,1.55,,
2020-01-05,1.55,,
2020-01-06,1.55,1.81,3246.28
2020-01-07,1.55,1.83,3237.18
2020-01-08,1.55,1.87,3253.05
2020-01-09,1.55,1.85,3274.7
2020-01-10,1.54,1.83,3265.35
2020-01-11,1.54,,
2020-01-12,1.54,,
2020-01-13,1.54,1.85,3288.13
2020-01-14,1.54,1.82,3283.15
2020-01-15,1.54,1.79,3289.29
2020-01-16,1.54,1.81,3316.81
2020-01-17,1.55,1.84,3329.62
2020-01-18,1.55,,
2020-01-19,1.55,,
2020-01-20,1.55,,
2020-01-21,1.55,1.78,3320.79
2020-01-22,1.55,1.77,3321.75
2020-01-23,1.55,1.74,3325.54
2020-01-24,1.55,1.7,3295.47
2020-01-25,1.55,,
2020-01-26,1.55,,
2020-01-27,1.55,1.61,3243.63
2020-01-28,1.55,1.65,3276.24
2020-01-29,1.55,1.6,3273.4
2020-01-30,1.6,1.57,3283.66
2020-01-31,1.59,1.51,3225.52
2020-02-01,1.59,,
2020-02-02,1.59,,
2020-02-03,1.59,1.54,3248.92
2020-02-04,1.59,1.61,3297.59
2020-02-05,1.59,1.66,3334.69
2020-02-06,1.59,1.65,3345.78
2020-02-07,1.58,1.59,3327.71
2020-02-08,1.58,,
2020-02-09,1.58,,
2020-02-10,1.58,1.56,3352.09
2020-02-11,1.58,1.59,3357.75
2020-02-12,1.58,1.62,3379.45
2020-02-13,1.58,1.61,3373.94
2020-02-14,1.58,1.59,3380.16
2020-02-15,1.58,,
2020-02-16,1.58,,
2020-02-17,1.58,,
2020-02-18,1.59,1.55,3370.29
2020-02-19,1.59,1.56,3386.15
2020-02-20,1.59,1.52,3373.23
2020-02-21,1.58,1.46,3337.75
2020-02-22,1.58,,
2020-02-23,1.58,,
2020-02-24,1.58,1.38,3225.89
2020-02-25,1.58,1.33,3128.21
2020-02-26,1.58,1.33,3116.39
2020-02-27,1.58,1.3,2978.76
2020-02-28,1.58,1.13,2954.22
2020-02-29,1.58,,
2020-03-01,1.58,,
2020-03-02,1.59,1.1,3090.23
2020-03-03,1.59,1.02,3003.37
2020-03-04,1.09,1.02,3130.12
2020-03-05,1.09,0.92,3023.94
2020-03-06,1.09,0.74,2972.37
2020-03-07,1.09,,
2020-03-08,1.09,,
2020-03-09,1.09,0.54,2746.56
2020-03-10,1.09,0.76,2882.23
2020-03-11,1.09,0.82,2741.38
2020-03-12,1.1,0.88,2480.64
2020-03-13,1.1,0.94,2711.02
2020-03-14,1.1,,
2020-03-15,1.1,,
2020-03-16,0.25,0.73,2386.13
2020-03-17,0.25,1.02,2529.19
2020-03-18,0.25,1.18,2398.1
2020-03-19,0.2,1.12,2409.39
2020-03-20,0.15,0.92,2304.92
2020-03-21,0.15,,
2020-03-22,0.15,,
2020-03-23,0.15,0.76,2237.4
2020-03-24,0.12,0.84,2447.33
2020-03-25,0.1,0.88,2475.56
2020-03-26,0.1,0.83,2630.07
2020-03-27,0.1,0.72,2541.47
2020-03-28,0.1,,
2020-03-29,0.1,,
2020-03-30,0.09,0.7,2626.65
2020-03-31,0.08,0.7,2584.59
2020-04-01,0.06,0.62,2470.5
2020-04-02,0.05,0.63,2526.9
2020-04-03,0.05,0.62,2488.65
2020-04-04,0.05,,
2020-04-05,0.05,,
2020-04-06,0.05,0.67,2663.68
2020-04-07,0.05,0.75,2659.41
2020-04-08,0.05,0.77,2749.98
2020-04-09,0.05,0.73,2789.82
2020-04-10,0.05,,
2020-04-11,0.05,,
2020-04-12,0.05,,
2020-04-13,0.05,0.76,2761.63
2020-04-14,0.05,0.76,2846.06
2020-04-15,0.05,0.63,2783.36
2020-04-16,0.05,0.61,2799.55
2020-04-17,0.05,0.65,2874.56
2020-04-18,0.05,,
2020-04-19,0.05,,
2020-04-20,0.05,0.63,2823.16
2020-04-21,0.05,0.58,2736.56
2020-04-22,0.05,0.63,2799.31
2020-04-23,0.04,0.61,2797.8
2020-04-24,0.05,0.6,2836.74
2020-04-25,0.05,,
2020-04-26,0.05,,
2020-04-27,0.04,0.67,2878.48
2020-04-28,0.04,0.62,2863.39
2020-04-29,0.04,0.63,2939.51
2020-04-30,0.05,0.64,2912.43
2020-05-01,0.05,0.64,2830.71
2020-05-02,0.05,,
2020-05-03,0.05,,
2020-05-04,0.05,0.64,2842.74
2020-05-05,0.05,0.66,2868.44
2020-05-06,0.05,0.72,2848.42
2020-05-07,0.05,0.63,2881.19
2020-05-08,0.05,0.69,2929.8
2020-05-09,0.05,,
2020-05-10,0.05,,
2020-05-11,0.05,0.73,2930.32
2020-05-12,0.05,0.69,2870.12
2020-05-13,0.05,0.64,2820.0
2020-05-14,0.05,0.63,2852.5
2020-05-15,0.05,0.64,2863.7
2020-05-16,0.05,,
2020-05-17,0.05,,
2020-05-18,0.05,0.73,2953.91
2020-05-19,0.05,0.7,2922.94
2020-05-20,0.05,0.68,2971.61
2020-05-21,0.05,0.68,2948.51
2020-05-22,0.05,0.66,2955.45
2020-05-23,0.05,,
2020-05-24,0.05,,
2020-05-25,0.05,,
2020-05-26,0.05,0.69,2991.77
2020-05-27,0.05,0.68,3036.13
2020-05-28,0.05,0.7,3029.73
2020-05-29,0.05,0.65,3044.31
2020-05-30,0.05,,
2020-05-31,0.05,,
2020-06-01,0.05,0.66,3055.73
2020-06-02,0.06,0.68,3080.82
2020-06-03,0.06,0.77,3122.87
2020-06-04,0.06,0.82,3112.35
2020-06-05,0.07,0.91,3193.93
2020-06-06,0.07,,
2020-06-07,0.07,,
2020-06-08,0.07,0.88,3232.39
2020-06-09,0.07,0.84,3207.18
2020-06-10,0.08,0.75,3190.14
2020-06-11,0.08,0.66,3002.1
2020-06-12,0.08,0.71,3041.31
2020-06-13,0.08,,
2020-06-14,0.08,,
2020-06-15,0.09,0.71,3066.59
2020-06-16,0.09,0.75,3124.74
2020-06-17,0.09,0.74,3113.49
2020-06-18,0.09,0.71,3115.34
2020-06-19,0.09,0.7,3097.74
2020-06-20,0.09,,
2020-06-21,0.09,,
2020-06-22,0.08,0.71,3117.86
2020-06-23,0.08,0.72,3131.29
2020-06-24,0.08,0.69,3050.33
2020-06-25,0.08,0.68,3083.76
2020-06-26,0.08,0.64,3009.05
2020-06-27,0.08,,
2020-06-28,0.08,,
2020-06-29,0.08,0.64,3053.24
2020-06-30,0.08,0.66,3100.29
2020-07-01,0.08,0.69,3115.86
2020-07-02,0.09,0.68,3130.01
2020-07-03,0.09,,
2020-07-04,0.09,,
2020-07-05,0.09,,
2020-07-06,0.09,0.69,3179.72
2020-07-07,0.09,0.65,3145.32
2020-07-08,0.09,0.67,3169.94
2020-07-09,0.09,0.62,3152.05
2020-07-10,0.09,0.65,3185.04
2020-07-11,0.09,,
2020-07-12,0.09,,
2020-07-13,0.09,0.64,3155.22
2020-07-14,0.09,0.63,3197.52
2020-07-15,0.1,0.64,3226.56
2020-07-16,0.1,0.62,3215.57
2020-07-17,0.09,0.64,3224.73
2020-07-18,0.09,,
2020-07-19,0.09,,
2020-07-20,0.1,0.62,3251.84
2020-07-21,0.1,0.61,3257.3
2020-07-22,0.09,0.6,3276.02
2020-07-23,0.09,0.59,3235.66
2020-07-24,0.09,0.59,3215.63
2020-07-25,0.09,,
2020-07-26,0.09,,
2020-07-27,0.1,0.62,3239.41
2020-07-28,0.1,0.59,3218.44
2020-07-29,0.1,0.58,3258.44
2020-07-30,0.1,0.55,3246.22
2020-07-31,0.1,0.55,3271.12
2020-08-01,0.1,,
2020-08-02,0.1,,
2020-08-03,0.1,0.56,3294.61
2020-08-04,0.1,0.52,3306.51
2020-08-05,0.1,0.55,3327.77
2020-08-06,0.1,0.55,3349.16
2020-08-07,0.1,0.57,3351.28
2020-08-08,0.1,,
2020-08-09,0.1,,
2020-08-10,0.1,0.59,3360.47
2020-08-11,0.1,0.64,3333.69
2020-08-12,0.1,0.69,3380.35
2020-08-13,0.1,0.71,3373.43
2020-08-14,0.1,0.71,3372.85
2020-08-15,0.1,,
2020-08-16,0.1,,
2020-08-17,0.1,0.69,3381.99
2020-08-18,0.09,0.67,3389.78
2020-08-19,0.09,0.68,3374.85
2020-08-20,0.09,0.65,3385.51
2020-08-21,0.09,0.64,3397.16
2020-08-22,0.09,,
2020-08-23,0.09,,
2020-08-24,0.09,0.65,3431.28
2020-08-25,0.09,0.69,3443.62
2020-08-26,0.09,0.69,3478.73
2020-08-27,0.08,0.74,3484.55
2020-08-28,0.09,0.74,3508.01
2020-08-29,0.09,,
2020-08-30,0.09,,
2020-08-31,0.09,0.72,3500.31
2020-09-01,0.09,0.68,3526.65
2020-09-02,0.09,0.66,3580.84
2020-09-03,0.09,0.63,3455.06
2020-09-04,0.09,0.72,3426.96
2020-09-05,0.09,,
2020-09-06,0.09,,
2020-09-07,0.09,,
2020-09-08,0.09,0.69,3331.84
2020-09-09,0.09,0.71,3398.96
2020-09-10,0.09,0.68,3339.19
2020-09-11,0.09,0.67,3340.97
2020-09-12,0.09,,
2020-09-13,0.09,,
2020-09-14,0.09,0.68,3383.54
2020-09-15,0.09,0.68,3401.2
2020-09-16,0.09,0.69,3385.49
2020-09-17,0.09,0.69,3357.01
2020-09-18,0.09,0.7,3319.47
2020-09-19,0.09,,
2020-09-20,0.09,,
2020-09-21,0.09,0.68,3281.06
2020-09-22,0.09,0.68,3315.57
2020-09-23,0.09,0.68,3236.92
2020-09-24,0.09,0.67,3246.59
2020-09-25,0.09,0.66,3298.46
2020-09-26,0.09,,
2020-09-27,0.09,,
2020-09-28,0.09,0.67,3351.6
2020-09-29,0.09,0.66,3335.47
2020-09-30,0.09,0.69,3363.0
2020-10-01,0.09,0.68,3380.8
2020-10-02,0.09,0.7,3348.44
2020-10-03,0.09,,
2020-10-04,0.09,,
2020-10-05,0.09,0.78,3408.63
2020-10-06,0.09,0.76,3360.95
2020-10-07,0.09,0.81,3419.45
2020-10-08,0.09,0.78,3446.83
2020-10-09,0.09,0.79,3477.13
2020-10-10,0.09,,
2020-10-11,0.09,,
2020-10-12,0.09,,3534.22
2020-10-13,0.09,0.74,3511.93
2020-10-14,0.09,0.73,3488.67
2020-10-15,0.09,0.74,3483.34
2020-10-16,0.09,0.76,3483.81
2020-10-17,0.09,,
2020-10-18,0.09,,
2020-10-19,0.09,0.78,3426.92
2020-10-20,0.09,0.81,3443.12
2020-10-21,0.09,0.83,3435.56
2020-10-22,0.09,0.87,3453.49
2020-10-23,0.09,0.85,3465.39
2020-10-24,0.09,,
2020-10-25,0.09,,
2020-10-26,0.09,0.81,3400.97
2020-10-27,0.09,0.79,3390.68
2020-10-28,0.09,0.79,3271.03
2020-10-29,0.09,0.85,3310.11
2020-10-30,0.09,0.88,3269.96
2020-10-31,0.09,,
2020-11-01,0.09,,
2020-11-02,0.09,0.87,3310.24
2020-11-03,0.09,0.9,3369.16
2020-11-04,0.09,0.78,3443.44
2020-11-05,0.09,0.79,3510.45
2020-11-06,0.09,0.83,3509.44
2020-11-07,0.09,,
2020-11-08,0.09,,
2020-11-09,0.09,0.96,3550.5
2020-11-10,0.09,0.98,3545.53
2020-11-11,0.09,,3572.66
2020-11-12,0.09,0.88,3537.01
2020-11-13,0.09,0.89,3585.15
2020-11-14,0.09,,
2020-11-15,0.09,,
2020-11-16,0.09,0.91,3626.91
2020-11-17,0.09,0.87,3609.53
2020-11-18,0.09,0.88,3567.79
2020-11-19,0.08,0.86,3581.87
2020-11-20,0.08,0.83,3557.54
2020-11-21,0.08,,
2020-11-22,0.08,,
2020-11-23,0.08,0.86,3577.59
2020-11-24,0.08,0.88,3635.41
2020-11-25,0.08,0.88,3629.65
2020-11-26,0.08,,
2020-11-27,0.08,0.84,3638.35
2020-11-28,0.08,,
2020-11-29,0.08,,
2020-11-30,0.09,0.84,3621.63
2020-12-01,0.09,0.92,3662.45
2020-12-02,0.09,0.95,3669.01
2020-12-03,0.09,0.92,3666.72
2020-12-04,0.09,0.97,3699.12
2020-12-05,0.09,,
2020-12-06,0.09,,
2020-12-07,0.09,0.94,3691.96
2020-12-08,0.09,0.92,3702.25
2020-12-09,0.09,0.95,3672.82
2020-12-10,0.09,0.92,3668.1
2020-12-11,0.09,0.9,3663.46
2020-12-12,0.09,,
2020-12-13,0.09,,
2020-12-14,0.09,0.9,3647.49
2020-12-15,0.09,0.92,3694.62
2020-12-16,0.09,0.92,3701.17
2020-12-17,0.09,0.94,3722.48
2020-12-18,0.09,0.95,3709.41
2020-12-19,0.09,,
2020-12-20,0.09,,
2020-12-21,0.09,0.95,3694.92
2020-12-22,0.09,0.93,3687.26
2020-12-23,0.09,0.96,3690.01
2020-12-24,0.09,0.94,3703.06
2020-12-25,0.09,,
2020-12-26,0.09,,
2020-12-27,0.09,,
2020-12-28,0.09,0.94,3735.36
2020-12-29,0.09,0.94,3727.04
2020-12-30,0.09,0.93,3732.04
2020-12-31,0.09,0.93,3756.07
2021-01-01,0.09,,
2021-01-02,0.09,,
2021-01-03,0.09,,
2021-01-04,0.09,0.93,3700.65
2021-01-05,0.09,0.96,3726.86
2021-01-06,0.09,1.04,3748.14
2021-01-07,0.09,1.08,3803.79
2021-01-08,0.09,1.13,3824.68
2021-01-09,0.09,,
2021-01-10,0.09,,
2021-01-11,0.09,1.15,3799.61
2021-01-12,0.09,1.15,3801.19
2021-01-13,0.09,1.1,3809.84
2021-01-14,0.09,1.15,3795.54
2021-01-15,0.09,1.11,3768.25
2021-01-16,0.09,,
2021-01-17,0.09,,
2021-01-18,0.09,,
2021-01-19,0.09,1.1,3798.91
2021-01-20,0.09,1.1,3851.85
2021-01-21,0.08,1.12,3853.07
2021-01-22,0.08,1.1,3841.47
2021-01-23,0.08,,
2021-01-24,0.08,,
2021-01-25,0.08,1.05,3855.36
2021-01-26,0.08,1.05,3849.62
2021-01-27,0.08,1.04,3750.77
2021-01-28,0.07,1.07,3787.38
2021-01-29,0.07,1.11,3714.24
2021-01-30,0.07,,
2021-01-31,0.07,,
2021-02-01,0.08,1.09,3773.86
2021-02-02,0.08,1.12,3826.31
2021-02-03,0.08,1.15,3830.17
2021-02-04,0.08,1.15,3871.74
2021-02-05,0.08,1.19,3886.83
2021-02-06,0.08,,
2021-02-07,0.08,,
2021-02-08,0.07,1.19,3915.59
2021-02-09,0.08,1.18,3911.23
2021-02-10,0.08,1.15,3909.88
2021-02-11,0.08,1.16,3916.38
2021-02-12,0.08,1.2,3934.83
2021-02-13,0.08,,
2021-02-14,0.08,,
2021-02-15,0.08,,
2021-02-16,0.08,1.3,3932.59
2021-02-17,0.08,1.29,3931.33
2021-02-18,0.07,1.29,3913.97
2021-02-19,0.07,1.34,3906.71
2021-02-20,0.07,,
2021-02-21,0.07,,
2021-02-22,0.07,1.37,3876.5
2021-02-23,0.07,1.37,3881.37
2021-02-24,0.07,1.38,3925.43
2021-02-25,0.07,1.54,3829.34
2021-02-26,0.07,1.44,3811.15
2021-02-27,0.07,,
2021-02-28,0.07,,
2021-03-01,0.07,1.45,3901.82
2021-03-02,0.07,1.42,3870.29
2021-03-03,0.07,1.47,3819.72
2021-03-04,0.07,1.54,3768.47
2021-03-05,0.07,1.56,3841.94
2021-03-06,0.07,,
2021-03-07,0.07,,
2021-03-08,0.07,1.59,3821.35
2021-03-09,0.07,1.55,3875.44
2021-03-10,0.07,1.53,3898.81
2021-03-11,0.07,1.54,3939.34
2021-03-12,0.07,1.64,3943.34
2021-03-13,0.07,,
2021-03-14,0.07,,
2021-03-15,0.07,1.62,3968.94
2021-03-16,0.07,1.62,3962.71
2021-03-17,0.07,1.63,3974.12
2021-03-18,0.07,1.71,3915.46
2021-03-19,0.07,1.74,3913.1
2021-03-20,0.07,,
2021-03-21,0.07,,
2021-03-22,0.07,1.69,3940.59
2021-03-23,0.07,1.63,3910.52
2021-03-24,0.07,1.62,3889.14
2021-03-25,0.07,1.63,3909.52
2021-03-26,0.07,1.67,3974.54
2021-03-27,0.07,,
2021-03-28,0.07,,
2021-03-29,0.07,1.73,3971.09
2021-03-30,0.07,1.73,3958.55
2021-03-31,0.06,1.74,3972.89
2021-04-01,0.07,1.69,4019.87
2021-04-02,0.07,1.72,
2021-04-03,0.07,,
2021-04-04,0.07,,
2021-04-05,0.07,1.73,4077.91
2021-04-06,0.07,1.67,4073.94
2021-04-07,0.07,1.68,4079.95
2021-04-08,0.07,1.64,4097.17
2021-04-09,0.07,1.67,4128.8
2021-04-10,0.07,,
2021-04-11,0.07,,
2021-04-12,0.07,1.69,4127.99
2021-04-13,0.07,1.64,4141.59
2021-04-14,0.07,1.64,4124.66
2021-04-15,0.07,1.56,4170.42
2021-04-16,0.07,1.59,4185.47
2021-04-17,0.07,,
2021-04-18,0.07,,
2021-04-19,0.07,1.61,4163.26
2021-04-20,0.07,1.58,4134.94
2021-04-21,0.07,1.57,4173.42
2021-04-22,0.07,1.57,4134.98
2021-04-23,0.07,1.58,4180.17
2021-04-24,0.07,,
2021-04-25,0.07,,
2021-04-26,0.07,1.58,4187.62
2021-04-27,0.07,1.63,4186.72
2021-04-28,0.07,1.63,4183.18
2021-04-29,0.06,1.65,4211.47
2021-04-30,0.05,1.65,4181.17
2021-05-01,0.05,,
2021-05-02,0.05,,
2021-05-03,0.06,1.63,4192.66
2021-05-04,0.06,1.61,4164.66
2021-05-05,0.06,1.59,4167.59
2021-05-06,0.06,1.58,4201.62
2021-05-07,0.06,1.6,4232.6
2021-05-08,0.06,,
2021-05-09,0.06,,
2021-05-10,0.06,1.63,4188.43
2021-05-11,0.06,1.64,4152.1
2021-05-12,0.06,1.69,4063.04
2021-05-13,0.06,1.66,4112.5
2021-05-14,0.06,1.63,4173.85
2021-05-15,0.06,,
2021-05-16,0.06,,
2021-05-17,0.06,1.64,4163.29
2021-05-18,0.06,1.64,4127.83
2021-05-19,0.06,1.68,4115.68
2021-05-20,0.06,1.63,4159.12
2021-05-21,0.06,1.63,4155.86
2021-05-22,0.06,,
2021-05-23,0.06,,
2021-05-24,0.06,1.61,4197.05
2021-05-25,0.06,1.56,4188.13
2021-05-26,0.06,1.58,4195.99
2021-05-27,0.06,1.61,4200.88
2021-05-28,0.05,1.58,4204.11
2021-05-29,0.05,,
2021-05-30,0.05,,
2021-05-31,0.05,,
2021-06-01,0.06,1.62,4202.04
2021-06-02,0.06,1.59,4208.12
2021-06-03,0.06,1.63,4192.85
2021-06-04,0.06,1.56,4229.89
2021-06-05,0.06,,
2021-06-06,0.06,,
2021-06-07,0.06,1.57,4226.52
2021-06-08,0.06,1.53,4227.26
2021-06-09,0.06,1.5,4219.55
2021-06-10,0.06,1.45,4239.18
2021-06-11,0.06,1.47,4247.44
2021-06-12,0.06,,
2021-06-13,0.06,,
2021-06-14,0.06,1.51,4255.15
2021-06-15,0.06,1.51,4246.59
2021-06-16,0.06,1.57,4223.7
2021-06-17,0.1,1.52,4221.86
2021-06-18,0.1,1.45,4166.45
2021-06-19,0.1,,
2021-06-20,0.1,,
2021-06-21,0.1,1.5,4224.79
2021-06-22,0.1,1.48,4246.44
2021-06-23,0.1,1.5,4241.84
2021-06-24,0.1,1.49,4266.49
2021-06-25,0.1,1.54,4280.7
2021-06-26,0.1,,
2021-06-27,0.1,,
2021-06-28,0.1,1.49,4290.61
2021-06-29,0.1,1.49,4291.8
2021-06-30,0.08,1.45,4297.5
2021-07-01,0.1,1.48,4319.94
2021-07-02,0.1,1.44,4352.34
2021-07-03,0.1,,
2021-07-04,0.1,,
2021-07-05,0.1,,
2021-07-06,0.1,1.37,4343.54
2021-07-07,0.1,1.33,4358.13
2021-07-08,0.1,1.3,4320.82
2021-07-09,0.1,1.37,4369.55
2021-07-10,0.1,,
2021-07-11,0.1,,
2021-07-12,0.1,1.38,4384.63
2021-07-13,0.1,1.42,4369.21
2021-07-14,0.1,1.37,4374.3
2021-07-15,0.1,1.31,4360.03
2021-07-16,0.1,1.31,4327.16
2021-07-17,0.1,,
2021-07-18,0.1,,
2021-07-19,0.1,1.19,4258.49
2021-07-20,0.1,1.23,4323.06
2021-07-21,0.1,1.3,4358.69
2021-07-22,0.1,1.27,4367.48
2021-07-23,0.1,1.3,4411.79
2021-07-24,0.1,,
2021-07-25,0.1,,
2021-07-26,0.1,1.29,4422.3
2021-07-27,0.1,1.25,4401.46
2021-07-28,0.1,1.26,4400.64
2021-07-29,0.1,1.28,4419.15
2021-07-30,0.07,1.24,4395.26
2021-07-31,0.07,,
2021-08-01,0.07,,
2021-08-02,0.1,1.2,4387.16
2021-08-03,0.1,1.19,4423.15
2021-08-04,0.1,1.19,4402.66
2021-08-05,0.1,1.23,4429.1
2021-08-06,0.1,1.31,4436.52
2021-08-07,0.1,,
2021-08-08,0.1,,
2021-08-09,0.1,1.33,4432.35
2021-08-10,0.1,1.36,4436.75
2021-08-11,0.1,1.35,4447.7
2021-08-12,0.1,1.36,4460.83
2021-08-13,0.1,1.29,4468.0
2021-08-14,0.1,,
2021-08-15,0.1,,
2021-08-16,0.1,1.26,4479.71
2021-08-17,0.1,1.26,4448.08
2021-08-18,0.09,1.27,4400.27
2021-08-19,0.09,1.24,4405.8
2021-08-20,0.09,1.26,4441.67
2021-08-21,0.09,,
2021-08-22,0.09,,
2021-08-23,0.09,1.25,4479.53
2021-08-24,0.09,1.29,4486.23
2021-08-25,0.09,1.35,4496.19
2021-08-26,0.09,1.34,4470.0
2021-08-27,0.08,1.31,4509.37
2021-08-28,0.08,,
2021-08-29,0.08,,
2021-08-30,0.08,1.29,4528.79
2021-08-31,0.06,1.3,4522.68
2021-09-01,0.08,1.31,4524.09
2021-09-02,0.08,1.29,4536.95
2021-09-03,0.08,1.33,4535.43
2021-09-04,0.08,,
2021-09-05,0.08,,
2021-09-06,0.08,,
2021-09-07,0.08,1.38,4520.03
2021-09-08,0.08,1.35,4514.07
2021-09-09,0.08,1.3,4493.28
